key_0,Adj Close (^GSPC),Volume (^GSPC),Adj Close (^DJI),Volume  (^DJI),Adj Close (^IXIC),Volume (^IXIC),Adj Close (^W5000),Volume (^W5000),DGS10 [%],T10YIE[%],Confirmed COVID-19 cases,Recovered COVID-19 cases,Deaths due to COVID-19 ,Initial unemployment claims (Seasonally adjusted),Weekly U.S. All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly U.S. No 2 Diesel Retail Prices  (Dollars per Gallon)
2019-01-02,2510.030029,3733160000.0,23346.24023,321570000.0,6665.939941,2261800000.0,25794.7207,0.0,2.66,1.7,0.0,0.0,0.0,220000.0,2.329,3.013
2019-01-03,2447.889893,3822860000.0,22686.2207,424240000.0,6463.5,2607290000.0,25200.50977,0.0,2.56,1.68,0.0,0.0,0.0,220000.0,2.329,3.013
2019-01-04,2531.939941,4213410000.0,23433.16016,396020000.0,6738.859863,2579550000.0,26080.80078,0.0,2.67,1.76,0.0,0.0,0.0,220000.0,2.329,3.013
2019-01-05,2531.939941,4213410000.0,23433.16016,396020000.0,6738.859863,2579550000.0,26080.80078,0.0,2.67,1.76,0.0,0.0,0.0,220000.0,2.329,3.013
2019-01-06,2531.939941,4213410000.0,23433.16016,396020000.0,6738.859863,2579550000.0,26080.80078,0.0,2.67,1.76,0.0,0.0,0.0,216000.0,2.329,3.013
2019-01-07,2549.689941,4104710000.0,23531.34961,334200000.0,6823.470215,2507550000.0,26331.38086,0.0,2.7,1.78,0.0,0.0,0.0,216000.0,2.329,3.013
2019-01-08,2574.409912,4083030000.0,23787.44922,317420000.0,6897.0,2380290000.0,26613.78906,0.0,2.73,1.82,0.0,0.0,0.0,216000.0,2.338,2.976
2019-01-09,2584.959961,4052480000.0,23879.11914,324570000.0,6957.080078,2422590000.0,26741.41016,0.0,2.74,1.83,0.0,0.0,0.0,216000.0,2.338,2.976
2019-01-10,2596.639893,3704500000.0,24001.91992,338150000.0,6986.069823999999,2179080000.0,26853.7207,0.0,2.74,1.81,0.0,0.0,0.0,216000.0,2.338,2.976
2019-01-11,2596.26001,3434490000.0,23995.94922,262650000.0,6971.47998,2066500000.0,26855.23047,0.0,2.71,1.83,0.0,0.0,0.0,216000.0,2.338,2.976
